,target,target_id,assay_id,smiles,scaffold_smiles,type,relation,value,log_value,unit,molregno,doc_id,journal,doi,description,assay_type,assay_test_type,assay_organism,assay_tissue,assay_cell_type,assay_confidence_score,data_validity_comment,text_summary
1655,Cytochrome P450 3A4,CHEMBL340,CHEMBL5168694,C[C@@H]1CC(=O)Nc2ncnc(N3CCN(C(=O)[C@H](CN)c4ccc(Cl)cc4)[C@@H]4C[C@@H]43)c21,O=C1CCc2c(ncnc2N2CCN(C(=O)Cc3ccccc3)[C@@H]3C[C@@H]32)N1,IC50,=,10.08,1.0034605321,uM,2758739,124692,J Med Chem,10.1021/acs.jmedchem.2c00527,Inhibition of CYP3A4 in human liver microsomes at 0.01 to 30 uM using phenacetin as substrate in presence of NADPH by UPLC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1656,Cytochrome P450 3A4,CHEMBL340,CHEMBL663985,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)ccnc21,O=C1Nc2cccnc2Nc2ncc(CSc3ccncc3)cc21,IC50,=,10.0,1.0,uM,271845,6597,Bioorg Med Chem Lett,10.1016/j.bmcl.2003.11.049,Inhibition of CYP450 (Cytochrome P450) 3A4 with fluorogenic substrate BQ,A,,,,,8,,
1657,Cytochrome P450 3A4,CHEMBL340,CHEMBL4677100,COc1ccccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2ccsc2)cc1,O=C1c2n[nH]cc2C(c2ccccc2)N1c1ccc(-c2ccsc2)cc1,IC50,=,10.0,1.0,uM,2017755,117559,Bioorg Med Chem Lett,10.1016/j.bmcl.2020.127636,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1658,Cytochrome P450 3A4,CHEMBL340,CHEMBL663985,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(F)nc21,O=C1Nc2cccnc2Nc2ncc(CSc3ccncc3)cc21,IC50,=,10.0,1.0,uM,271877,6597,Bioorg Med Chem Lett,10.1016/j.bmcl.2003.11.049,Inhibition of CYP450 (Cytochrome P450) 3A4 with fluorogenic substrate BQ,A,,,,,8,,
1659,Cytochrome P450 3A4,CHEMBL340,CHEMBL3137501,CCC(C(C)=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,c1ccc(N(c2cccnc2)C2CCNCC2)cc1,IC50,=,10.0,1.0,uM,1626863,77448,,10.6019/CHEMBL3137440,DNDI: CYP Inhibition,A,In vitro,,,,8,,
1660,Cytochrome P450 3A4,CHEMBL340,CHEMBL3239423,CN1CCN(c2cc(N3CCC[C@@H](C(=O)NCCc4ccc(C#N)nc4)C3)nc(C(F)(F)F)n2)CC1,O=C(NCCc1cccnc1)[C@@H]1CCCN(c2cc(N3CCNCC3)ncn2)C1,IC50,=,10.0,1.0,uM,1733085,82257,J Med Chem,10.1021/jm401731q,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1661,Cytochrome P450 3A4,CHEMBL340,CHEMBL1292271,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,IC50,=,10.0,1.0,uM,715687,54006,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.09.122,Inhibition of CYP3A4,A,,,,,8,,
1662,Cytochrome P450 3A4,CHEMBL340,CHEMBL859789,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1,c1nc(Oc2ccc3[nH]ccc3c2)c2cc(OCCN3CCCC3)cn2n1,IC50,=,10.0,1.0,uM,343034,30918,J Med Chem,10.1021/jm051106d,Inhibitory activity against CYP3A4,A,,Homo sapiens,,,9,,
1663,Cytochrome P450 3A4,CHEMBL340,CHEMBL866268,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCC(=O)O)CCC3)cc1,O=C1CNC[C@H](COc2ccc3c(c2)NCCC3)N1c1ccc(OCCCOCc2ccccc2)cc1,IC50,=,10.0,1.0,uM,345580,31051,Bioorg Med Chem Lett,10.1016/j.bmcl.2006.01.084,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,,Homo sapiens,,,9,,
1664,Cytochrome P450 3A4,CHEMBL340,CHEMBL889130,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)OC)CCC2,c1ncc(-c2ccc3c(c2)NCCC3)cn1,IC50,=,10.0,1.0,uM,384152,36038,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.04.052,Inhibition of CYP3A4,A,,,,,8,,
1665,Cytochrome P450 3A4,CHEMBL340,CHEMBL3636901,Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,IC50,=,10.0,1.0,uM,1969970,93867,ACS Med Chem Lett,10.1021/ml500526p,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate,A,,Homo sapiens,Liver,,9,,
1666,Cytochrome P450 3A4,CHEMBL340,CHEMBL3404897,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)CC2CCOCC2)C(C)C)ccc1OC,O=C(NC[C@@H]1CNC[C@H]1NS(=O)(=O)CC1CCOCC1)c1ccccc1,IC50,=,10.0,1.0,uM,1830650,91172,Bioorg Med Chem Lett,10.1016/j.bmcl.2015.02.039,Inhibition of CYP3A4 (unknown origin) using DBF fluorometric substrate,A,,Homo sapiens,,,9,,
1667,Cytochrome P450 3A4,CHEMBL340,CHEMBL3411391,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CC[C@@H](F)C4)cc3)n[nH]c2c1,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCCC4)cc3)n[nH]c2c1,IC50,=,10.0,1.0,uM,1835706,91440,J Med Chem,10.1021/jm5005336,Inhibition of CYP3A4 (unknown origin) using DBF as substrate by fluorescence assay,A,,Homo sapiens,,,9,,
1668,Cytochrome P450 3A4,CHEMBL340,CHEMBL1063869,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,c1ccc2nc(N3CCN(C[C@H]4COc5ccc6ncccc6c5O4)CC3)ccc2c1,IC50,=,10.0,1.0,uM,565343,47621,J Med Chem,10.1021/jm900374r,Inhibition of CYP3A4 in human liver microsomes,A,,Homo sapiens,Liver,,9,,
1669,Cytochrome P450 3A4,CHEMBL340,CHEMBL1051708,O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,IC50,=,10.0,1.0,uM,565734,47773,J Med Chem,10.1021/jm900725r,Inhibition of CYP3A4,A,,,,,8,,
1670,Cytochrome P450 3A4,CHEMBL340,CHEMBL4229933,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,IC50,=,10.0,1.0,uM,2304394,108877,Eur J Med Chem,10.1016/j.ejmech.2018.01.002,Inhibition of human supersome CYP3A4 using testosterone as substrate assessed as testosterone 6beta-hydroxylation after 30 mins by HPLC-UV detection,A,,Homo sapiens,,,9,,
1671,Cytochrome P450 3A4,CHEMBL340,CHEMBL2214982,Cn1nnnc1Cc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,O=S(=O)(Nc1cccnc1Cc1nnn[nH]1)c1ccccc1,IC50,=,10.0,1.0,uM,1446740,66908,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.09.020,Inhibition of cytochrome P450 3A4,A,,,,,8,,
1672,Cytochrome P450 3A4,CHEMBL340,CHEMBL4036192,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,O=C1OC(c2ccccc2)CCN1Cc1ccccc1,IC50,=,10.0,1.0,uM,2243531,105259,Bioorg Med Chem,10.1016/j.bmc.2017.04.033,Inhibition of recombinant CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1673,Cytochrome P450 3A4,CHEMBL340,CHEMBL4715130,N#CCCN1C(=O)CC[C@H]1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,O=C1CC[C@@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccccc4)c4ccccc4CC[C@@H]23)N1,IC50,=,10.0,1.0,uM,2511315,118841,ACS Med Chem Lett,10.1021/acsmedchemlett.1c00112,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1674,Cytochrome P450 3A4,CHEMBL340,CHEMBL4671512,CCC1CCCN(c2nc3ccc(Br)cc3c(C(=O)NCC(CCC(=O)O)c3ccccc3Cl)c2C)C1,O=C(NCCc1ccccc1)c1cc(N2CCCCC2)nc2ccccc12,IC50,=,10.0,1.0,uM,2499574,117379,J Med Chem,10.1021/acs.jmedchem.0c00834,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate incubated for 10 mins in presence of NADPH generating system by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1675,Cytochrome P450 3A4,CHEMBL340,CHEMBL4036192,C[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccc3ncnn3c2)cc1,IC50,=,10.0,1.0,uM,1993037,105259,Bioorg Med Chem,10.1016/j.bmc.2017.04.033,Inhibition of recombinant CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1676,Cytochrome P450 3A4,CHEMBL340,CHEMBL2410121,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,IC50,=,10.0,1.0,uM,1572305,74397,J Med Chem,10.1021/jm400380m,Inhibition of CYP3A4 (unknown origin) after 10 mins by fluorescence assay,A,,Homo sapiens,,,9,,
1677,Cytochrome P450 3A4,CHEMBL340,CHEMBL2410121,COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccc(N4CCNCC4)nc3)n[nH]c2c1,IC50,=,10.0,1.0,uM,1572308,74397,J Med Chem,10.1021/jm400380m,Inhibition of CYP3A4 (unknown origin) after 10 mins by fluorescence assay,A,,Homo sapiens,,,9,,
1678,Cytochrome P450 3A4,CHEMBL340,CHEMBL659099,Cn1cc(Cc2cn(CC(=O)N(CCN3CCCCC3)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)N(CCN1CCCCC1)Cc1ccc(-c2ccccc2)cc1,IC50,=,10.0,1.0,uM,141799,5045,Bioorg Med Chem Lett,10.1016/s0960-894x(02)00473-0,Inhibition of cytochrome P450 3A4,A,,,,,8,,
1679,Cytochrome P450 3A4,CHEMBL340,CHEMBL951567,O=C(O)[C@H](Cc1ccc(-n2c(C3(C(F)(F)F)CC3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,O=C1C=C(NCCc2ccc(-n3c(C4CC4)nc4cccnc43)cc2)C12CCCCC2,IC50,=,10.0,1.0,uM,449024,44456,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.05.075,Inhibition of CYP3A4,A,,,,,8,,
1680,Cytochrome P450 3A4,CHEMBL340,CHEMBL4843795,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(N(C)C)n(CC3CCOCC3)c12,c1cc2c(cc1-c1cnoc1)ncc1ncn(CC3CCOCC3)c12,IC50,=,10.0,1.0,uM,2568127,121327,J Med Chem,10.1021/acs.jmedchem.1c00855,Inhibition of recombinant human CYP3A4 expressed in Escherichia coli using VG as probe substrate incubated for 15 to 60 mins by fluorometric assay,A,,Homo sapiens,,,9,,
1681,Cytochrome P450 3A4,CHEMBL340,CHEMBL3411391,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)cc1,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,IC50,=,10.0,1.0,uM,1817454,91440,J Med Chem,10.1021/jm5005336,Inhibition of CYP3A4 (unknown origin) using DBF as substrate by fluorescence assay,A,,Homo sapiens,,,9,,
1682,Cytochrome P450 3A4,CHEMBL340,CHEMBL666005,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,IC50,=,10.0,1.0,uM,199657,5877,Bioorg Med Chem Lett,10.1016/j.bmcl.2003.08.027,Binding affinity for Cytochrome P450 3A4; Range = 1-10 uM,A,,Homo sapiens,,,9,,
1683,Cytochrome P450 3A4,CHEMBL340,CHEMBL5225682,N#Cc1cc(F)cc(-c2ccc3ncc(-c4cc(F)cc(F)c4)c(N4CCC(N)CC4)c3c2)c1O,c1ccc(-c2ccc3ncc(-c4ccccc4)c(N4CCCCC4)c3c2)cc1,IC50,=,10.0,1.0,uM,2796307,125029,ACS Med Chem Lett,10.1021/acsmedchemlett.2c00431,Inhibition of human CYP3A4 expressed in insect cell microsomes in presence of NADP+ by fluorescence based analysis,A,,Homo sapiens,,,9,,
1684,Cytochrome P450 3A4,CHEMBL340,CHEMBL899973,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,O=C(CN1CCN(c2ccnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1nccs1,IC50,=,10.0,1.0,uM,399191,37150,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.09.076,Inhibition of human CYP3A4 after 10 mins,A,,Homo sapiens,,,9,,
1685,Cytochrome P450 3A4,CHEMBL340,CHEMBL666005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],C1=CC(c2ccccc2)C=CN1,IC50,=,10.0,1.0,uM,419596,5877,Bioorg Med Chem Lett,10.1016/j.bmcl.2003.08.027,Binding affinity for Cytochrome P450 3A4; Range = 1-10 uM,A,,Homo sapiens,,,9,,
1686,Cytochrome P450 3A4,CHEMBL340,CHEMBL919361,Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,c1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,IC50,=,10.0,1.0,uM,377584,35661,J Med Chem,10.1021/jm0700924,Inhibition of CYP3A4,A,,,,,8,,
1687,Cytochrome P450 3A4,CHEMBL340,CHEMBL904762,O=C(NCC1(O)CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,O=C(NCC1CCCCC1)c1cnc(Nc2ccccc2)nc1,IC50,=,10.0,1.0,uM,378613,35787,J Med Chem,10.1021/jm061195+,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
1688,Cytochrome P450 3A4,CHEMBL340,CHEMBL887697,Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,O=C(NC1CC1)c1ccc2nc(-c3c(NCCc4ccccc4)cc[nH]c3=O)[nH]c2c1,IC50,=,10.0,1.0,uM,383741,36013,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.03.048,Inhibition of CYP3A4 in microsomes,A,,,,,8,,
1689,Cytochrome P450 3A4,CHEMBL340,CHEMBL664804,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCCC2)NCc1ccc(-c2ccccc2)cc1,IC50,=,10.0,1.0,uM,7572,6168,Bioorg Med Chem Lett,10.1016/s0960-894x(03)00058-1,Inhibitory activity against CYP450 3A4 isozyme,A,,,,,8,,
1690,Cytochrome P450 3A4,CHEMBL340,CHEMBL664804,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,IC50,=,10.0,1.0,uM,7755,6168,Bioorg Med Chem Lett,10.1016/s0960-894x(03)00058-1,Inhibitory activity against CYP450 3A4 isozyme,A,,,,,8,,
1691,Cytochrome P450 3A4,CHEMBL340,CHEMBL900786,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1,IC50,=,10.0,1.0,uM,404851,37120,J Med Chem,10.1021/jm070806a,Inhibition of CYP3A4,A,,,,,8,,
1692,Cytochrome P450 3A4,CHEMBL340,CHEMBL1292297,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,IC50,=,10.0,1.0,uM,715687,54009,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.09.039,Inhibition of CYP3A4,A,,,,,8,,
1693,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,Nc1nc2ccc(C(=O)N(CCO)Cc3ccccc3)cc2s1,O=C(NCc1ccccc1)c1ccc2ncsc2c1,IC50,=,10.0,1.0,uM,2359782,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1694,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,COC(=O)C1CCN(C(=O)c2ccc3nc(N)sc3c2)CC1,O=C(c1ccc2ncsc2c1)N1CCCCC1,IC50,=,10.0,1.0,uM,2415826,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1695,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,COC(=O)c1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,O=S(=O)(Cc1ccccc1)c1ccc2ncsc2c1,IC50,=,10.0,1.0,uM,2353503,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1696,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,Nc1nc2ccc(S(=O)(=O)Cc3ccc(Cl)c(Cl)c3)cc2s1,O=S(=O)(Cc1ccccc1)c1ccc2ncsc2c1,IC50,=,10.0,1.0,uM,2451872,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1697,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,Nc1nc2ccc(SCc3ccccc3)cc2s1,c1ccc(CSc2ccc3ncsc3c2)cc1,IC50,=,10.0,1.0,uM,2382817,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1698,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,COC(=O)c1ccc(COc2ccc3nc(N)sc3c2)cc1,c1ccc(COc2ccc3ncsc3c2)cc1,IC50,=,10.0,1.0,uM,2410772,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1699,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,N#Cc1ccc(COc2ccc3nc(N)sc3c2)cc1,c1ccc(COc2ccc3ncsc3c2)cc1,IC50,=,10.0,1.0,uM,2375237,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1700,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,Nc1nc2ccc(OCc3ccccc3)cc2s1,c1ccc(COc2ccc3ncsc3c2)cc1,IC50,=,10.0,1.0,uM,1563199,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1701,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,COc1ccc2nc(N)sc2c1,c1ccc2scnc2c1,IC50,=,10.0,1.0,uM,157306,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1702,Cytochrome P450 3A4,CHEMBL340,CHEMBL996056,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1.[I-],O=C(Nc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCC[NH+](Cc2ccccc2)C1,IC50,=,10.0,1.0,uM,553991,44209,J Med Chem,10.1021/jm800634k,Inhibition of CYP3A4,A,,,,,8,,
1703,Cytochrome P450 3A4,CHEMBL340,CHEMBL1174524,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1ccccc1,IC50,=,10.0,1.0,uM,648479,51632,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.04.142,Inhibition of CYP3A4,A,,,,,8,,
1704,Cytochrome P450 3A4,CHEMBL340,CHEMBL950139,CC(C)c1c(-c2nnc(OC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,O=C(NC1CC1)c1cccc(Nc2ncnn3cc(-c4nnc(OC5CCNCC5)o4)cc23)c1,IC50,=,10.0,1.0,uM,436399,38894,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.012,Inhibition of human CYP3A4 using 7-benzyloxy-4-trifluoromethylcoumarin substrate,A,,Homo sapiens,,,9,,
1705,Cytochrome P450 3A4,CHEMBL340,CHEMBL4181650,CCSc1ccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cn1,c1ccc(C[C@H](c2cccnc2)c2cnc3ccccc3c2)cc1,IC50,=,10.0,1.0,uM,2290652,107677,Bioorg Med Chem Lett,10.1016/j.bmcl.2017.10.042,Inhibition of CYP3A4 (unknown origin) after 20 mins,A,,Homo sapiens,,,9,,
1706,Cytochrome P450 3A4,CHEMBL340,CHEMBL964396,Cc1cccc(C)c1CCc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,O=c1ccccn1-c1cc(CCc2ccccc2)c2nccn2c1,IC50,=,10.0,1.0,uM,502028,46797,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.04.127,Inhibition of CYP3A4 using diethoxyfluorescein as substrate,A,,,,,8,,
1707,Cytochrome P450 3A4,CHEMBL340,CHEMBL4181650,COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1,c1ccc(C[C@@H](c2cnc3ccccc3c2)c2cccs2)cc1,IC50,=,10.0,1.0,uM,2284618,107677,Bioorg Med Chem Lett,10.1016/j.bmcl.2017.10.042,Inhibition of CYP3A4 (unknown origin) after 20 mins,A,,Homo sapiens,,,9,,
1708,Cytochrome P450 3A4,CHEMBL340,CHEMBL4372268,COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,O=C(Nc1ccnnc1)c1cc(N2CCNCC2)ccc1OCc1ccccc1,IC50,=,10.0,1.0,uM,2355588,112248,Bioorg Med Chem Lett,10.1016/j.bmcl.2018.11.054,Inhibition of human CYP3A4 using atorvastatin as substrate,A,,Homo sapiens,,,9,,
1709,Cytochrome P450 3A4,CHEMBL340,CHEMBL4388242,Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,O=C(NCc1ccccc1)c1ccc2ncsc2c1,IC50,=,10.0,1.0,uM,2367501,112737,J Med Chem,10.1021/acs.jmedchem.8b02021,Inhibition of human CYP3A4 expressed in baculovirus infected insect cells using beetle D-luciferin as substrate preincubated for 30 mins followed by NADPH addition and measured after 30 mins by CYP450-Glo assay,A,,Homo sapiens,,,9,,
1710,Cytochrome P450 3A4,CHEMBL340,CHEMBL1804703,O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc3cc(F)ccc3n2)nc1,c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc3ccccc3n2)nc1,IC50,=,10.0,1.0,uM,1162323,58134,J Med Chem,10.1021/jm101177s,Inhibition of CYP3A4,A,,,,,8,,
1711,Cytochrome P450 3A4,CHEMBL340,CHEMBL2073339,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(OC(F)(F)F)c3)nc2c1,c1ccc(-c2nc3ccccc3[nH]2)cc1,IC50,=,10.0,1.0,uM,1360289,63002,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.07.020,Inhibition of CYP3A4,A,,Homo sapiens,,,9,,
1712,Cytochrome P450 3A4,CHEMBL340,CHEMBL1176753,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,c1ccc([C@]23CCNCC2C3)cc1,IC50,=,10.0,1.0,uM,650400,51855,J Med Chem,10.1021/jm100481d,Inhibition of human CYP3A4 after 10 mins,A,,Homo sapiens,,,9,,
1713,Cytochrome P450 3A4,CHEMBL340,CHEMBL1100149,CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,O=C(Nc1ccccc1)N1CCCC(c2ccccc2)C1,IC50,=,10.0,1.0,uM,618055,50081,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.07.138,Inhibition of CYP3A4,A,,,,,8,,
